ID Estación,Estacion,Fecha,Efectivo,Overpay,Monto Pasajes,Monto Tarjeta Gral,Monto Tarjeta Per,Monto Tarjeta Bpd,Recargas,Recargas Error,Monto Total Efectivo,Monto Total Tarjetas,Pasajes Efectivo,Pasajes Tarjeta Gral,Pasajes Tarjeta Per,Pasajes Bpd,Total Pasajes Tarjeta,Total Pasajes,Ingreso Total
7900030,Lazaro Cardenas,02/01/2021,8151.5,323.5,7828,8835,826.5,0,21153.5,53.5,29578.5,9661.5,824,930,174,0,"1,104","1,928",39020
7900031,El Dean,02/01/2021,1186.5,56,1130.5,1187.5,152,0,3870.5,50,5167,1339.5,119,125,32,0,157,276,6446.5
7900032,Zona Industrial,02/01/2021,2157,86,2071,1757.5,242.25,0,2671.5,20,4848.5,1999.75,218,185,51,0,236,454,6848.25
7900033,Lopez de Legazpi,02/01/2021,2893.5,119.5,2774,1786,294.5,0,5174.5,22.5,8170.5,2080.5,292,188,62,0,250,542,10171
7900034,Clemente Orozco,02/01/2021,7398.5,283,7115.5,6127.5,897.75,0,18344.2,36,26078.7,7025.25,749,647,190,0,837,"1,586",32803.95
7900035,Artes Plasticas,02/01/2021,2697.5,104,2593.5,1957,351.5,0,4120,100,6997.5,2308.5,273,206,74,0,280,553,9226
7900036,Escultura,02/01/2021,4312.5,180,4132.5,3505.5,655.5,0,19186.5,87.5,23816.5,4161,435,562,184,0,746,"1,181",27747.5
7900037,Fray  Angelico,02/01/2021,18375.5,753,17622.5,10630.5,1382.25,0,43778.7,184,62918.2,12012.75,"1,855","2,019",416,0,"2,435","4,290",74350.95
7900011,Mirador,03/01/2021,4275.5,171.5,4104,2897.5,517.75,0,4821.5,90,9347,3415.25,432,320,116,0,436,868,12602.25
7900012,Huentitan,03/01/2021,3318.5,126.5,3192,2774,422.75,0,5432,0,8750.5,3196.75,336,293,90,0,383,719,11947.25
7900013,Zoologico,03/01/2021,5830,215.5,5614.5,4189.5,522.5,0,6431.5,48,12309.5,4712,591,442,110,0,552,"1,143",17021.5
7900014,Independencia Nte.,03/01/2021,11189.5,483,10706.5,5757,788.5,0,13134.5,29,24393,6545.5,"1,127",648,184,0,832,"1,959",30898.5
7900015,San Patricio,03/01/2021,8449.5,336.5,8113,4588.5,874,0,11301.5,150,19941,5462.5,854,493,190,0,683,"1,537",25363.5
7900016,Igualdad,03/01/2021,3650.5,145,3505.5,2090,380,0,4246.5,210,8147,2470,369,220,80,0,300,669,10577
7900017,Monumental,03/01/2021,4562,192,4370,2451,541.5,0,6056,94,10852,2992.5,460,258,114,0,372,832,13704.5
7900018,Monte Olivette,03/01/2021,999,39.5,959.5,807.5,147.25,0,2040.5,50,3129.5,954.75,101,85,31,0,116,217,4044.25
7900019,Circunvalacion,03/01/2021,3967.5,158,3809.5,4018.5,655.5,0,9490.5,40,13668,4674,401,423,138,0,561,962,18172
7900020,Ciencias de La Salud,03/01/2021,3000,121.5,2878.5,1434.5,261.25,0,2725,85,5870,1695.75,303,151,55,0,206,509,7505.75
7900021,Juan Alvarez,03/01/2021,3613,155,3458,2926,299.25,0,4705.5,57,8475.5,3225.25,364,308,63,0,371,735,11600.75
7900022,Alameda,03/01/2021,5669.5,226,5443.5,3125.5,551,0,6553.5,40,12343,3676.5,573,329,116,0,445,"1,018",15939.5
7900023,San Juan de Dios,03/01/2021,18030.1,730.6,17299.5,11252.75,1686.25,0,16231,20,34751.1,12939,"1,821","1,406",355,0,"1,761","3,582",47220.1
7900024,Bicentenario,03/01/2021,5121.5,200.5,4921,4954.25,907.25,0,7625.5,118,12865,5861.5,518,738,191,0,929,"1,447",18726.5
7900025,La  Paz,03/01/2021,1369,58,1311,883.5,123.5,0,1129.5,0,2498.5,1007,138,93,26,0,119,257,3505.5
7900026,Ninos Heroes,03/01/2021,12590.5,478,12112.5,5709.5,855,0,10145,81.5,22937,6564.5,"1,275",601,180,0,781,"2,056",29381.5
7900027,Agua Azul,03/01/2021,1850,73.5,1776.5,1919,175.75,0,3781.5,0,5671.5,2094.75,187,202,37,0,239,426,7726.25
7900028,Cipres,03/01/2021,1138,45.5,1092.5,399,76,0,974,0,2112,475,115,42,16,0,58,173,2587
7900029,Heroe de Nacozari,03/01/2021,1863.5,77.5,1786,1111.5,247,0,2764.5,83,4731,1358.5,188,117,52,0,169,357,6069.5
7900030,Lazaro Cardenas,03/01/2021,6146,246.5,5899.5,5082.5,608,0,10442,30,16738,5690.5,621,535,128,0,663,"1,284",22308.5
7900031,El Dean,03/01/2021,995.5,45.5,950,636.5,123.5,0,1116,0,2111.5,760,100,67,26,0,93,193,2871.5
7900032,Zona Industrial,03/01/2021,1285.5,50.5,1235,997.5,137.75,0,1455.5,20,2761,1135.25,130,105,29,0,134,264,3896.25
7900033,Lopez de Legazpi,03/01/2021,2300,96,2204,1387,251.75,0,4331.5,20,6691.5,1638.75,232,146,53,0,199,431,8290.25
7900034,Clemente Orozco,03/01/2021,5894,232,5662,4351,641.25,0,10932,0,17086,4992.25,596,458,135,0,593,"1,189",21818.25
7900035,Artes Plasticas,03/01/2021,1787,67.5,1719.5,1577,218.5,0,2620.5,0,4427.5,1795.5,181,166,46,0,212,393,6203
7900036,Escultura,03/01/2021,3426,139,3287,2470,418,0,10029.5,168,13743.5,2888,346,370,106,0,476,822,16511.5
7900037,Fray  Angelico,03/01/2021,12816.1,532.6,12283.5,7923,1197,0,36195,212,49543.1,9120,"1,293","1,326",337,0,"1,663","2,956",58343.1
7900011,Mirador,04/01/2021,8214.5,329.5,7885,7419.5,1434.5,0,17286.5,72,25753,8854,830,832,325,0,"1,157","1,987",34427
7900012,Huentitan,04/01/2021,6901.5,270.5,6631,5776,1035.5,0,13190.5,100,20192,6811.5,698,615,221,0,836,"1,534",27003.5
7900013,Zoologico,04/01/2021,7459,296,7163,7248.5,1083,0,16364,198,24087,8331.5,754,764,229,0,993,"1,747",32352.5
7900014,Independencia Nte.,04/01/2021,23208.5,1007,22201.5,15000.5,2085.25,0,38072.5,267.5,61968.5,17085.75,"2,337","1,683",477,0,"2,160","4,497",78634.25
7900015,San Patricio,04/01/2021,19267,704,18563,11447.5,2394,0,27706.7,305,47398.7,13841.5,"1,954","1,230",515,0,"1,745","3,699",61120.2
7900016,Igualdad,04/01/2021,7911.7,321.2,7590.5,5500.5,926.25,0,12205.5,20,20317.2,6426.75,799,579,195,0,774,"1,573",26563.95
7900017,Monumental,04/01/2021,8000,333.5,7666.5,5434,1106.75,0,15435,70,23675,6540.75,807,572,233,0,805,"1,612",30045.75
7900018,Monte Olivette,04/01/2021,2420,92.5,2327.5,1881,432.25,0,3796.5,120,6396.5,2313.25,245,198,91,0,289,534,8649.75
7900019,Circunvalacion,04/01/2021,11766,451.5,11314.5,10735,1904.75,0,29758.2,144.5,42048.7,12639.75,"1,191","1,130",401,0,"1,531","2,722",54308.45
7900020,Ciencias de La Salud,04/01/2021,5307.5,215.5,5092,4360.5,793.25,0,10134.5,5,15527,5153.75,536,459,167,0,626,"1,162",20600.75
7900021,Juan Alvarez,04/01/2021,11048.5,437,10611.5,8293.5,1553.25,0,13875.5,340,25464,9846.75,"1,117",873,327,0,"1,200","2,317",35110.75
7900022,Alameda,04/01/2021,11268.5,448,10820.5,5918.5,1021.25,0,15847,55,27290.5,6939.75,"1,139",623,215,0,838,"1,977",34110.25
7900023,San Juan de Dios,04/01/2021,40020.5,1555,38465.5,30765.75,5733.25,0,47519.25,532.5,89112.25,36499,"4,049","3,874","1,207",0,"5,081","9,130",124571.25
7900024,Bicentenario,04/01/2021,13316.6,510.6,12806,13542.25,2142.25,0,23339.2,292,37147.8,15684.5,"1,348","1,905",451,0,"2,356","3,704",52632.3
7900025,La  Paz,04/01/2021,4688.5,176,4512.5,2774,465.5,0,7694.2,0,12442.7,3239.5,475,292,98,0,390,865,15622.2
7900026,Ninos Heroes,04/01/2021,29248.5,957.5,28291,15741.5,2641,0,37470,342.5,67181,18382.5,"2,978","1,657",556,0,"2,213","5,191",85443.5
7900027,Agua Azul,04/01/2021,6213.5,238,5975.5,6384,707.75,0,9637.5,80,15991,7091.75,629,672,149,0,821,"1,450",23022.75
7900028,Cipres,04/01/2021,3595,146.5,3448.5,4560,332.5,0,10739,0,14414,4892.5,363,480,70,0,550,913,19226.5
7900029,Heroe de Nacozari,04/01/2021,4502,170,4332,3809.5,665,0,9659.5,10,14271.5,4474.5,456,401,140,0,541,997,18646
7900030,Lazaro Cardenas,04/01/2021,15234,537.5,14696.5,18211.5,1567.5,0,42667.5,709.5,59051,19779,"1,547","1,917",330,0,"2,247","3,794",78390
7900031,El Dean,04/01/2021,2823.5,116,2707.5,3154,456,0,10228,0,13211.5,3610,285,332,96,0,428,713,16661.5
7900032,Zona Industrial,04/01/2021,3885.5,152,3733.5,4940,641.25,0,8759.5,35,12680,5581.25,393,520,135,0,655,"1,048",18261.25
7900033,Lopez de Legazpi,04/01/2021,4171.5,162.5,4009,4626.5,527.25,0,14410.5,231,19103,5153.75,422,487,111,0,598,"1,020",23966.75
7900034,Clemente Orozco,04/01/2021,13654.5,544.5,13110,12340.5,1653,0,36941.5,498,51584,13993.5,"1,380","1,312",356,0,"1,668","3,048",65087.5
7900035,Artes Plasticas,04/01/2021,4299.5,167,4132.5,3334.5,726.75,0,8134,65,12498.5,4061.25,435,351,153,0,504,939,16559.75
7900036,Escultura,04/01/2021,6914,292.5,6621.5,6336.5,1059.25,0,30040.7,129,37263.7,7395.75,697,993,292,0,"1,285","1,982",44479.45
7900037,Fray  Angelico,04/01/2021,27407.5,1016.5,26391,19684,2560.25,0,82358.5,642,111662,22244.25,"2,778","3,846",791,0,"4,637","7,415",132652.25
7900011,Mirador,05/01/2021,5319,227,5092,7514.5,1420.25,0,14075.5,0,19494.5,8934.75,536,850,319,0,"1,169","1,705",28329.25
7900012,Huentitan,05/01/2021,7332,292.5,7039.5,6137,1144.75,0,10486,65,17963,7281.75,741,655,244,0,899,"1,640",25164.75
7900013,Zoologico,05/01/2021,7836,302.5,7533.5,7847,1254,0,13025.5,40,21061.5,9101,793,827,264,0,"1,091","1,884",30002.5
7900014,Independencia Nte.,05/01/2021,18531,794.5,17736.5,14706,2128,0,29488.1,311,48620.1,16834,"1,867","1,665",482,0,"2,147","4,014",65164.1
7900015,San Patricio,05/01/2021,13657,499.5,13157.5,12027,2422.5,0,25518.7,334,39529.7,14449.5,"1,385","1,289",518,0,"1,807","3,192",53959.2
7900016,Igualdad,05/01/2021,7512.5,292.5,7220,5671.5,921.5,0,8125.5,85,15783,6593,760,597,194,0,791,"1,551",22316
7900017,Monumental,05/01/2021,8181.6,296.6,7885,6118,1097.25,0,13803.5,366,22461.1,7215.25,830,644,231,0,875,"1,705",29566.35
7900018,Monte Olivette,05/01/2021,2380.5,91,2289.5,1786,375.25,0,4180,60,6720.5,2161.25,241,188,79,0,267,508,8781.75
7900019,Circunvalacion,05/01/2021,12904.5,488,12416.5,10687.5,1733.75,0,19437,253,32894.5,12421.25,"1,307","1,125",365,0,"1,490","2,797",45015.75
7900020,Ciencias de La Salud,05/01/2021,6082.5,240,5842.5,4113.5,755.25,0,6658,40,12880.5,4868.75,615,433,159,0,592,"1,207",17649.25
7900021,Juan Alvarez,05/01/2021,9841,398,9443,9196,1463,0,16338.5,161,26520.5,10659,994,968,308,0,"1,276","2,270",36999.5
7900022,Alameda,05/01/2021,9766,389.5,9376.5,6137,1040.25,0,12637.5,93,22676.5,7177.25,987,646,219,0,865,"1,852",29673.75
7900023,San Juan de Dios,05/01/2021,34095.5,1330,32765.5,29792,4997,0,38148.2,284.5,73338.2,34789,"3,449","3,758","1,052",0,"4,810","8,259",107317.2
7900024,Bicentenario,05/01/2021,11992,449.5,11542.5,12772.75,1876.25,0,18853.5,333,31338.5,14649,"1,215","1,814",395,0,"2,209","3,424",45827.5
7900025,La  Paz,05/01/2021,3583,134.5,3448.5,2840.5,489.25,0,4339.5,50,8072.5,3329.75,363,299,103,0,402,765,11302.25
7900026,Ninos Heroes,05/01/2021,25153,871,24282,16748.5,2484.25,0,32827,160,58700,19232.75,"2,556","1,763",523,0,"2,286","4,842",77372.75
7900027,Agua Azul,05/01/2021,5372.5,214,5158.5,6593,698.25,0,13078.5,131.5,18702.5,7291.25,543,694,147,0,841,"1,384",25873.75
7900028,Cipres,05/01/2021,3043.5,117.5,2926,4664.5,232.75,0,7885.5,0,10949,4897.25,308,491,49,0,540,848,15826.25
7900029,Heroe de Nacozari,05/01/2021,4885,192,4693,3686,589,0,6177.5,30,11172.5,4275,494,388,124,0,512,"1,006",15367.5
7900030,Lazaro Cardenas,05/01/2021,16164,584,15580,19541.5,1643.5,0,36396,173,53173,21185,"1,640","2,057",346,0,"2,403","4,043",73918
7900031,El Dean,05/01/2021,2331.5,89.5,2242,3249,351.5,0,6501.5,20,8953,3600.5,236,342,74,0,416,652,12453.5
7900032,Zona Industrial,05/01/2021,3798.5,141,3657.5,5149,536.75,0,3825,0,7623.5,5685.75,385,542,113,0,655,"1,040",13309.25
7900033,Lopez de Legazpi,05/01/2021,5111.7,200.2,4911.5,4370,446.5,0,10503,35,15869.7,4816.5,517,461,94,0,555,"1,072",20466.2
7900034,Clemente Orozco,05/01/2021,12751,486.5,12264.5,11818,1458.25,0,25301.6,125,38317.6,13276.25,"1,291","1,269",312,0,"1,581","2,872",51453.85
7900035,Artes Plasticas,05/01/2021,5204,197.5,5006.5,3591,655.5,0,5120,10,10354,4246.5,527,378,138,0,516,"1,043",14580.5
7900036,Escultura,05/01/2021,6021.5,255,5766.5,5586,997.5,0,22003.5,245,28350,6583.5,607,956,272,0,"1,228","1,835",34853.5
7900037,Fray  Angelico,05/01/2021,24785.2,949.7,23835.5,20254,2332.25,0,65008.25,320,91143.45,22586.25,"2,509","4,049",752,0,"4,801","7,310",112699.7
7900011,Mirador,06/01/2021,8031,317,7714,7277,1387,0,10552.5,51,18714.5,8664,812,818,309,0,"1,127","1,939",27298.5
7900012,Huentitan,06/01/2021,7173.5,286,6887.5,5871,1092.5,0,9873,10,17096.5,6963.5,725,621,235,0,856,"1,581",24020
7900013,Zoologico,06/01/2021,8084.6,313.6,7771,7362.5,1192.25,0,11660.5,215,20120.1,8554.75,818,775,251,0,"1,026","1,844",28514.85
7900014,Independencia Nte.,06/01/2021,21096.5,918.5,20178,15475.5,2071,0,27017.5,270,48544,17546.5,"2,124","1,747",461,0,"2,208","4,332",65930.5
7900015,San Patricio,06/01/2021,16169.5,589.5,15580,12369,2227.75,0,21408,139.5,37717,14596.75,"1,640","1,324",480,0,"1,804","3,444",52313.75
7900016,Igualdad,06/01/2021,8396,330.5,8065.5,5681,883.5,0,7493.5,232,16221.5,6564.5,849,598,186,0,784,"1,633",22686
7900017,Monumental,06/01/2021,7518,298,7220,5396,1045,0,8404.2,0,15962.2,6441,760,568,220,0,788,"1,548",22363.2
7900018,Monte Olivette,06/01/2021,2608,109.5,2498.5,1805,342,0,3182.5,0,5810.5,2147,263,190,72,0,262,525,7937.5
7900019,Circunvalacion,06/01/2021,13487.5,501,12986.5,11143.5,1871.5,0,20569,114.5,34451,13015,"1,367","1,173",394,0,"1,567","2,934",47186
7900020,Ciencias de La Salud,06/01/2021,5638.5,233,5405.5,4085,774.25,0,8131.5,0,13950,4859.25,569,430,163,0,593,"1,162",18629.25
7900021,Juan Alvarez,06/01/2021,11494,455,11039,8977.5,1406,0,11286.5,197,23167.5,10383.5,"1,162",945,296,0,"1,241","2,403",33361
7900022,Alameda,06/01/2021,7527,297.5,7229.5,6279.5,1116.25,0,10198,110,17895,7395.75,761,661,235,0,896,"1,657",25230.75
7900023,San Juan de Dios,06/01/2021,39258,1562,37696,27645,4902,0,33990.5,349.5,74308,32547,"3,968","3,564","1,032",0,"4,596","8,564",106145
7900024,Bicentenario,06/01/2021,12401.5,460,11941.5,13143.25,2004.5,0,18852.5,103,31557,15147.75,"1,257","1,869",422,0,"2,291","3,548",46504.75
7900025,La  Paz,06/01/2021,2643.5,97.5,2546,2850,408.5,0,4945,15,7683.5,3258.5,268,300,86,0,386,654,10862
7900026,Ninos Heroes,06/01/2021,28183,946.5,27236.5,15751,2546,0,29698.5,116,58407.5,18297,"2,867","1,658",536,0,"2,194","5,061",76294.5
7900027,Agua Azul,06/01/2021,6164.5,246,5918.5,6973,688.75,0,11896,76,18316.5,7661.75,623,734,145,0,879,"1,502",25798.25
7900028,Cipres,06/01/2021,3697,144,3553,4503,304,0,6254,0,10021,4807,374,474,64,0,538,912,14758
7900029,Heroe de Nacozari,06/01/2021,4405.5,168.5,4237,3876,532,0,6731,47.5,11244,4408,446,408,112,0,520,966,15592
7900030,Lazaro Cardenas,06/01/2021,14072,506,13566,20520,1572.25,0,35601,101,50034,22092.25,"1,428","2,160",331,0,"2,491","3,919",71866.25
7900031,El Dean,06/01/2021,2570.5,110,2460.5,2945,304,0,4552.5,4.5,7207.5,3249,259,310,64,0,374,633,10376.5
7900032,Zona Industrial,06/01/2021,3314,131.5,3182.5,5263,489.25,0,7353.5,185,10852.5,5752.25,335,554,103,0,657,992,16604.75
7900033,Lopez de Legazpi,06/01/2021,4072,158,3914,4636,532,0,8968.5,50,13250.5,5168,412,488,112,0,600,"1,012",18258.5
7900034,Clemente Orozco,06/01/2021,9064.1,333.6,8730.5,12274,1681.5,0,23539.5,203,33046.6,13955.5,919,"1,309",356,0,"1,665","2,584",46762.1
7900035,Artes Plasticas,06/01/2021,4047,152,3895,3610,693.5,0,5737.5,73,9857.5,4303.5,410,380,146,0,526,936,14161
7900036,Escultura,06/01/2021,4930,218,4712,5738,897.75,0,19539.5,70,24739.5,6635.75,496,986,238,0,"1,224","1,720",31175.25
7900037,Fray  Angelico,06/01/2021,24861.1,978.1,23883,20225.5,2422.5,0,55766.5,357,82064.6,22648,"2,514","4,098",751,0,"4,849","7,363",103632.6
7900011,Mirador,07/01/2021,8356,338,8018,7628.5,1477.25,0,13676.5,67,22199.5,9105.75,844,862,327,0,"1,189","2,033",31205.25
7900012,Huentitan,07/01/2021,6672,269,6403,6061,1021.25,0,11498.5,50,18240.5,7082.25,674,643,219,0,862,"1,536",25302.75
7900013,Zoologico,07/01/2021,6942,263.5,6678.5,7942,1097.25,0,10721,113,17876,9039.25,703,836,231,0,"1,067","1,770",26815.25
7900014,Independencia Nte.,07/01/2021,20240.3,879.3,19361,14820,2037.75,0,23039,328,43767.3,16857.75,"2,038","1,680",469,0,"2,149","4,187",60465.05
7900015,San Patricio,07/01/2021,16291.1,597.1,15694,10934.5,1990.25,0,19975.5,382,36768.6,12924.75,"1,652","1,174",426,0,"1,600","3,252",49573.35
7900016,Igualdad,07/01/2021,7993.5,308,7685.5,5301,883.5,0,8539.5,62,16675,6184.5,809,558,186,0,744,"1,553",22779.5
7900017,Monumental,07/01/2021,8278,345.5,7932.5,5662,1073.5,0,9782,100,18240,6735.5,835,596,226,0,822,"1,657",24895.5
7900018,Monte Olivette,07/01/2021,2638,111,2527,1786,332.5,0,2967.5,61,5686.5,2118.5,266,188,70,0,258,524,7785
7900019,Circunvalacion,07/01/2021,11594,441,11153,11276.5,1738.5,0,19917,67.5,31618.5,13015,"1,174","1,187",366,0,"1,553","2,727",44593.5
7900020,Ciencias de La Salud,07/01/2021,6532.5,253,6279.5,4398.5,878.75,0,6674,34,13310.5,5277.25,661,463,185,0,648,"1,309",18517.75
7900021,Juan Alvarez,07/01/2021,9282.1,361.6,8920.5,9196,1458.25,0,15514,100,25136.1,10654.25,939,968,307,0,"1,275","2,214",35550.35
7900022,Alameda,07/01/2021,9983.5,388.5,9595,6308,1111.5,0,10006.5,110,20300,7419.5,"1,010",664,234,0,898,"1,908",27519.5
7900023,San Juan de Dios,07/01/2021,35769.1,1388.6,34380.5,28196,4678.75,0,36129.25,320,72718.35,32874.75,"3,619","3,602",985,0,"4,587","8,206",105093.1
7900024,Bicentenario,07/01/2021,11499,450.5,11048.5,12668.25,1857.25,0,15956,150,27765,14525.5,"1,163","1,808",391,0,"2,199","3,362",42130.5
7900025,La  Paz,07/01/2021,3736.5,145.5,3591,2926,441.75,0,4932,20,8798.5,3367.75,378,308,93,0,401,779,12056.25
7900026,Ninos Heroes,07/01/2021,25695.5,881.5,24814,15713,2313.25,0,29815,280.5,56241,18026.25,"2,612","1,654",487,0,"2,141","4,753",73817.25
7900027,Agua Azul,07/01/2021,6279.5,256.5,6023,6678.5,674.5,0,6558.5,126,13084,7353,634,703,142,0,845,"1,479",20317
7900028,Cipres,07/01/2021,2702.5,109,2593.5,4769,332.5,0,6372.5,32,9147,5101.5,273,502,70,0,572,845,14208.5
7900029,Heroe de Nacozari,07/01/2021,3965,155.5,3809.5,3553,536.75,0,6386.5,12.5,10484,4089.75,401,374,113,0,487,888,14453.75
